CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8956215,2019,2019-10-30,5604,2019-10-02,1821,4919,,3,5,6,5604,0,0,0,,0,024,SAVIERS RD,ELM ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17755126953125,34.18280029296875
8978949,2019,2020-01-22,5600,2019-11-09,1733,3101,9154,6,5,6,5607,0,0,0,,0,09G,THOUSAND OAKS BL,PLEASANT WY,41.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.84360504150391,34.174186706542969
8983011,2019,2020-01-15,5604,2019-10-06,1329,5492,,7,5,6,5604,0,0,0,,0,023,5TH ST,A ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.197681427001953,-119.17858123779297,VENTURA,OXNARD,-119.17861175537109,34.197700500488281
8992173,2019,2020-01-18,5608,2019-11-19,1821,440,,2,5,6,5608,0,0,0,,0,002,EAST THOMPSON BL,SEAWARD AV,120.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.26600646972656,34.273502349853516
8998434,2019,2020-01-24,5600,2019-11-07,0759,2110,9080,4,5,6,5607,0,0,0,,0,9H01,SAINT THOMAS DR,WILBUR RD,528.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.189899444580078,-118.88124084472656,VENTURA,THOUSAND OAKS,,
9008627,2019,2020-02-19,5608,2019-12-13,1919,459,5608,5,5,6,5608,0,0,0,,0,002,PIERPONT BL,NEW BEDFORD CT,3.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23153,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,1,0,1,0,2,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.26933288574219,34.259727478027344
90098140,2015,2016-01-19,9765,2015-10-06,1512,020808,,2,2,9,5600,0,2,4,,1,290,LA LUNA AVE.,PALA DR.,500.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.440629999999999,-119.28879999999999,VENTURA,UNINCORPORATED,-119.28770546,34.442470700000001
90116294,2015,2016-02-16,9765,2015-12-27,1721,020917,,7,2,9,5600,0,1,3,,1,042,SR-126 (TELEGRAPH ROAD),SESPE CREEK OVERFLOW BRIDGE,339.00,E,N,A,-,Y,,,126,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.393520000000002,-118.94117,VENTURA,UNINCORPORATED,-118.94117007,34.393489770000002
90192667,2016,2016-06-01,9765,2016-05-19,0800,020358,,4,1,6,5604,1,4,S,,2,901,600 E GONZALES RD (PACIFICA HIGHSCHOOL),GONZALES RD,50.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.218719999999998,-119.16922,VENTURA,OXNARD,,
90246745,2016,2016-08-17,9770,2016-08-13,1100,019276,,6,1,9,5600,0,2,4,,2,078,MICHAEL DRIVE,VIRGINIA DRIVE,30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,34.183230000000002,-118.9392,VENTURA,UNINCORPORATED,-118.93909897,34.183193410000001
90314525,2016,2016-11-08,9770,2016-11-05,1000,020169,,6,1,9,5600,0,2,4,,1,062,POTRERO ROAD,HIDDEN VALLEY ROAD,100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.155729999999998,-118.92192,VENTURA,UNINCORPORATED,-118.9217817,34.15575681
90328295,2016,2016-11-23,9765,2016-11-15,1735,019988,,2,2,9,5600,0,3,5,,2,004,VIOLETA ST. (1100 BLOCK),LOS ANGELES AVENUE,173.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,- ,- ,34.204000000000001,-119.11190000000001,VENTURA,UNINCORPORATED,-119.14874,34.284354909999998
9036669,2019,2020-01-30,5604,2019-12-20,1150,5172,,5,5,6,5604,0,0,0,,0,012,GONZALES RD,OXNARD BL,300.00,E,N,A,-,N,,,1,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.219058990478516,-119.17717742919922,VENTURA,OXNARD,-119.175945,34.219127
9036706,2019,2020-02-04,5604,2019-12-06,1855,5064,,5,5,6,5604,0,0,0,,0,012,ROSE AV,GONZALES RD,100.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,0,0,0,0,0,- ,- ,34.216350555419922,-119.15589904785156,VENTURA,OXNARD,-119.15841674804688,34.218715667724609
90431431,2017,2017-04-11,9765,2017-04-04,2340,020187,,2,3,6,5608,0,1,2,,2,302,US-101 N/B,TELEPHONE ROAD,1584.00,S,N,A,-,Y,,,101,,,,,,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.259279999999997,-119.22427999999999,VENTURA,VENTURA,-119.22428631,34.259267000000001
90488299,2017,2017-06-27,9765,2017-06-13,0710,018001,,2,1,9,5600,0,1,3,,1,020,SR-33 (VENTURA AVE.),WOODLAND AVE.,0.00,,Y,A,-,Y,,,33,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.422150000000002,-119.29009000000001,VENTURA,UNINCORPORATED,-119.29010710999999,34.42216079
90551157,2017,2017-09-19,9765,2017-09-08,1155,015696,,5,1,9,5600,0,3,5,,2,003,OLIVAS PARK DRIVE,TELEPHONE ROAD,38.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.244340000000001,-119.23394999999999,VENTURA,UNINCORPORATED,-119.23405456,34.244405229999998
90556859,2017,2017-09-27,9770,2017-09-25,1520,019849,,1,2,9,5600,0,3,5,,2,004,CENTER STREET,ORCHARD STREET,40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.415489999999998,-118.79259,VENTURA,UNINCORPORATED,-118.79169226,34.41538559
9055958,2020,2020-05-21,5608,2020-02-25,1211,397,VENTU,2,5,6,5608,0,0,0,,0,001,E SANTA CLARA ST,ASH ST,150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.28800201416016,34.279544830322266
9061562,2019,2020-03-09,5600,2019-12-24,1745,4646,5101,2,5,4,5690,0,0,0,,0,02B,MILLER PKWY,MAYA CIR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,MOORPARK,-118.86244964599609,34.268440246582031
90825912,2018,2018-10-01,9765,2018-09-25,1455,018583,,2,2,9,5600,0,1,3,,1,020,SR-33,SANTA ANA BLVD.,0.00,,Y,A,-,Y,,,33,,,,,,,N,3,0,1,3,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.400211334228516,-119.29988861083984,VENTURA,UNINCORPORATED,-119.29981231689453,34.400203704833984
9095237,2020,2020-09-21,5600,2020-04-18,1137,4965,8213,6,5,5,5601,0,0,0,,0,8D01,UPLAND RD,TERRA BELLA LN,338.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,C,-,18,,,N,B,G,A,A,C,-,A,D,0,,Y,,,Y,,-,- ,0,2,0,0,0,0,2,0,0,- ,- ,34.239471435546875,-119.98654937744141,VENTURA,CAMARILLO,-118.98758697509766,34.239273071289062
9098735,2020,2020-08-03,5604,2020-04-05,1011,5555,,7,5,6,5604,0,0,0,,0,032,S ROSE AV,E CHANNEL ISLANDS BL,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.16017150878906,34.173370361328125
9114158,2020,2020-08-31,5600,2020-06-13,1955,2833,9068,6,5,6,5607,0,0,0,,0,9B01,ERBES RD,LA GRANADA DR,0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.191001892089844,-118.8466796875,VENTURA,THOUSAND OAKS,-118.84293365478516,34.194358825683594
91193078,2020,2020-02-25,9765,2020-02-11,0500,022488,,2,3,9,5600,0,1,3,,1,020,SR-33 (VENTURA AVENUE),ENCINO DRIVE,1056.00,S,N,A,-,Y,,,33,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,F,A,H,-,D,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.407581329345703,-119.29821014404297,VENTURA,UNINCORPORATED,-119.29814910888672,34.407546997070312
91238283,2020,2020-05-15,9765,2020-05-06,2010,017483,,3,2,9,5600,0,1,3,,1,022,SR-150 (BALDWIN ROAD),SR-33 (N VENTURA AVE),10.00,W,N,A,-,Y,,,150,,,,,,,N,4,0,2,3,A,-,09,21804,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,2,0,0,0,2,0,0,- ,- ,34.430000305175781,-119.28839874267578,VENTURA,UNINCORPORATED,-119.28836822509766,34.429969787597656
9132371,2020,2020-11-10,5608,2020-07-24,2130,494,,5,5,6,5608,0,0,0,,0,001,MAIN ST,MAIN ST 800,0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,,
91355992,2020,2020-12-01,9770,2020-11-25,0951,017627,,3,1,9,5600,0,1,3,,1,054,SR-34 (SOMIS ROAD),SR-118  (LOS ANGELES AVENUE),0.00,,Y,A,-,Y,,,34,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.263759613037109,-118.99462890625,VENTURA,UNINCORPORATED,-118.99466705322266,34.263755798339844
91366542,2020,2020-12-14,9765,2020-12-03,1930,019988,,4,2,9,5600,0,3,5,,2,003,HARBOR BLVD.,GONZALES ROAD,1563.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,34.222518920898438,-119.25569152832031,VENTURA,UNINCORPORATED,-119.25572967529297,34.222427368164062
91367948,2020,2020-12-15,9765,2020-12-06,1457,022464,,7,2,9,5600,0,1,3,,1,023,SR-150 (OJAI-SANTA PAULA ROAD),REEVES RD,105.00,E,N,A,-,Y,,,150,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,Y,,Y,,C,02,1,1,0,0,1,0,0,0,1,- ,- ,34.445888519287109,-119.2041015625,VENTURA,UNINCORPORATED,-119.20412445068359,34.445854187011719
91378254,2020,2020-12-30,9765,2020-12-20,1533,022446,,7,2,9,5600,0,3,5,,2,003,OLIVAS PARK DRIVE,TELEPHONE ROAD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.244239807128906,-119.2340087890625,VENTURA,UNINCORPORATED,-119.23417663574219,34.244400024414062
91635867,2021,2021-11-29,9765,2021-11-15,1415,020832,,1,2,9,5600,0,1,3,,1,042,SR-126 E/B (EAST TELEGRAPH ROAD),NORTH MAIN STREET,80.00,E,N,A,-,Y,,,126,,,,,,E,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.38970947265625,-118.95805358886719,VENTURA,UNINCORPORATED,-118.95809173583984,34.389736175537109
9166190,2020,2020-11-10,5608,2020-09-30,0815,496,,3,5,6,5608,0,0,0,,0,004,THILLE ST,SARATOGA AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.22051239013672,34.267021179199219
9170480,2020,2020-12-16,5608,2020-10-19,1548,499,91,1,5,6,5608,0,0,0,,0,004,RALSTON ST,VICTORIA AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21164703369141,34.261058807373047
91712458,2022,2022-03-01,9770,2022-02-16,0750,016198,,3,1,6,5607,1,4,S,,2,901,CALLE DIAMONTE,AVENIDA DEL PLANTINO,500.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,G,A,H,-,A,D,0,Y,,,,Y,,H,17,0,0,1,0,1,0,0,0,0,- ,- ,34.185699462890625,-118.91558074951172,VENTURA,THOUSAND OAKS,,
9177224,2020,2020-12-07,5608,2020-10-24,1505,439,,6,5,6,5608,0,0,0,,0,003,CROCKER AV,TELEGRAPH RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.19046783447266,34.281589508056641
91789108,2022,2022-06-06,9765,2022-05-30,1800,022397,,1,2,9,5600,0,3,5,,2,005,ALVARADO STREET,ORANGE DRIVE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.234348297119141,-119.15892028808594,VENTURA,UNINCORPORATED,-119.15890502929688,34.234344482421875
9182135,2020,2020-12-03,5609,2020-10-28,0751,452,107,3,5,6,5609,0,0,0,,0,001,ENCHANTED WY,1ST ST,498.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,34.283199310302734,-118.77876281738281,VENTURA,SIMI VALLEY,-118.78049468994141,34.282947540283203
9182220,2020,2020-12-10,5604,2020-10-07,0638,5172,,3,5,6,5604,0,0,0,,0,031,COOPER RD,HAYES AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.204540252685547,-119.17534637451172,VENTURA,OXNARD,-119.17534637451172,34.204551696777344
9183747,2020,2020-12-10,5608,2020-10-28,1534,530,,3,5,6,5608,0,0,0,,0,004,TELEPHONE RD,SOUTH VICTORIA AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21256256103516,34.265460968017578
9185010,2020,2021-02-10,5609,2020-12-05,1400,430,,6,5,6,5609,0,0,0,,0,002,FITZGERALD RD,1ST ST,22.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.257129669189453,-118.77906036376953,VENTURA,SIMI VALLEY,-118.77912139892578,34.257301330566406
9192517,2020,2021-01-19,5600,2020-09-12,0830,4550,9174,6,5,6,5607,0,0,0,,0,9D01,RT 23,BAY DR,140.00,N,N,A,-,Y,VEN,7,23,-,R,2.430,H,-,N,Y,2,0,1,2,A,-,00,23153,F,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,- ,- ,34.149890899658203,-118.83651733398438,VENTURA,THOUSAND OAKS,-118.83608245849609,34.149822235107422
91943225,2022,2022-12-15,9765,2022-12-11,1716,021999,,7,2,9,5600,0,3,5,,2,005,BRADLEY ROAD,DUSTY LANE,150.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.310440063476562,-118.98075103759766,VENTURA,UNINCORPORATED,-118.98062133789062,34.31048583984375
9200385,2020,2021-02-23,5604,2020-12-22,1652,5051,2,2,5,6,5604,0,0,0,,0,023,E 6TH ST,OXNARD BL,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,F,G,B,B,-,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17735290527344,34.19635009765625
9207076,2020,2021-01-23,5604,2020-11-27,1932,5535,,5,5,6,5604,0,0,0,,0,012,ALVARADO ST,VENTURA BL,800.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.228221893310547,-119.16436767578125,VENTURA,OXNARD,-119.16417694091797,34.229053497314453
92146727,2023,2023-08-17,9770,2023-08-14,1444,019849,,1,2,9,5600,0,2,4,,2,079,SMOKE TREE AVE,KANAN RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.175010681152344,-118.75911712646484,VENTURA,UNINCORPORATED,-118.75933074951172,34.174880981445312
92169338,2023,2023-09-13,9765,2023-09-04,845 ,021349,,1,1,9,5600,0,3,5,,2,003,VICTORIA AVE S/B,OLIVAS PARK DR,2640.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.236820220947266,-119.21634674072266,VENTURA,UNINCORPORATED,-119.21646118164062,34.237106323242188
9227242,2021,2021-03-24,5608,2021-02-24,1138,513,VENTU,3,5,6,5608,0,0,0,,0,004,AVOCET DR,VICTORIA AV,60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21088409423828,34.258438110351562
9239729,2021,2021-03-25,5608,2021-02-24,1208,423,,3,5,6,5608,0,0,0,,0,004,RALSTON ST,CYPRESS POINT LN,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21485900878906,34.260353088378906
9241058,2021,2021-03-27,5604,2021-02-05,1920,5592,,5,5,6,5604,0,0,0,,0,012,VANDERBILT DR,HARVARD ST,50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.225631713867188,-119.16934204101562,VENTURA,OXNARD,-119.17024230957031,34.225471496582031
92423858,2024,2024-06-26,9765,2024-06-17,1814,022106,,1,2,9,5600,0,1,3,,1,022,SR-150,RAMELI RANCH RD.,528.00,W,N,A,-,Y,VEN,,150, , ,3.009,H,,R,N,4,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.385379791259766,-119.41230773925781,VENTURA,UNINCORPORATED,-119.41230773925781,34.3853759765625
9252433,2021,2021-04-20,5604,2021-03-15,1944,5512,,1,5,6,5604,0,0,0,,0,022,WEST 5TH ST,C ST S,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.197521209716797,-119.18109893798828,VENTURA,OXNARD,-119.18110656738281,34.197517395019531
9256657,2021,2021-06-07,5604,2021-04-19,1916,5492,,1,5,6,5604,0,0,0,,0,042,ROSE AV,PLEASANT VALLEY RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.15631103515625,-119.16056823730469,VENTURA,OXNARD,-119.15953063964844,34.157852172851562
9261798,2021,2021-05-05,5604,2021-04-03,1733,5514,,6,5,6,5604,0,0,0,,0,012,ISABELLA ST,EMERALD ST,300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.221061706542969,-119.16394805908203,VENTURA,OXNARD,-119.16371154785156,34.221767425537109
9261971,2021,2021-05-07,5604,2021-04-17,0755,5459,,6,5,6,5604,0,0,0,,0,024,S C ST,WOOLEY RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.189929962158203,-119.18115234375,VENTURA,OXNARD,-119.18119049072266,34.189956665039062
9274238,2021,2021-06-28,5604,2021-05-30,2217,5532,,7,5,6,5604,0,0,0,,0,014,N VENTURA RD,TOWN CENTER DR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.243251800537109,-119.18450164794922,VENTURA,OXNARD,-119.18450164794922,34.243198394775391
9322010,2021,2021-10-21,5604,2021-09-03,2014,5450,,5,5,6,5604,0,0,0,,0,042,SAVIERS RD,E HUENEME RD E,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.147430419921875,-119.17783355712891,VENTURA,OXNARD,-119.17777252197266,34.147510528564453
9324829,2021,2021-10-27,5608,2021-09-07,1835,503,,2,5,6,5608,0,0,0,,0,002,E MAIN ST,MACMILLAN AV,16.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.27603149414062,34.279472351074219
9354357,2021,2021-12-13,5608,2021-10-23,1154,533,30,6,5,6,5608,0,0,0,,0,004,TELEPHONE RD,PORTOLA RD,739.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.26171875,-119.22711944580078,VENTURA,VENTURA,-119.22756195068359,34.263248443603516
9368617,2021,2021-12-07,5604,2021-10-23,1930,5514,,6,5,6,5604,0,0,0,,0,022,WEST 5TH ST,HOBSON WY,100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.197738647460938,-119.18789672851562,VENTURA,OXNARD,-119.188232421875,34.197689056396484
